"idCountries";"CountryName";"CountryCode"
1;"ANDORRA";"AD"
2;"ANGOLA";"AO"
3;"ANGUILLA";"AI"
4;"ANTARCTICA";"AQ"
5;"ANTIGUA AND BARBUDA";"AG"
6;"ARGENTINA";"AR"
7;"ARMENIA";"AM"
8;"ARUBA";"AW"
9;"AUSTRALIA";"AU"
10;"AUSTRIA";"AT"
11;"AZERBAIJAN";"AZ"
12;"BAHAMAS";"BS"
13;"BAHRAIN";"BH"
14;"BANGLADESH";"BD"
15;"BARBADOS";"BB"
16;"BELARUS";"BY"
17;"BELGIUM";"BE"
18;"BELIZE";"BZ"
19;"BENIN";"BJ"
20;"BERMUDA";"BM"
21;"BHUTAN";"BT"
22;"BOLIVIA, PLURINATIONAL STATE OF";"BO"
23;"BONAIRE, SINT EUSTATIUS AND SABA";"BQ"
24;"BOSNIA AND HERZEGOVINA";"BA"
25;"BOTSWANA";"BW"
26;"BOUVET ISLAND";"BV"
27;"BRAZIL";"BR"
28;"BRITISH INDIAN OCEAN TERRITORY";"IO"
29;"BRUNEI DARUSSALAM";"BN"
30;"BULGARIA";"BG"
31;"BURKINA FASO";"BF"
32;"BURUNDI";"BI"
33;"CAMBODIA";"KH"
34;"CAMEROON";"CM"
35;"CANADA";"CA"
36;"CAPE VERDE";"CV"
37;"CAYMAN ISLANDS";"KY"
38;"CENTRAL AFRICAN REPUBLIC";"CF"
39;"CHAD";"TD"
40;"CHILE";"CL"
41;"CHINA";"CN"
42;"CHRISTMAS ISLAND";"CX"
43;"COCOS (KEELING) ISLANDS";"CC"
44;"COLOMBIA";"CO"
45;"COMOROS";"KM"
46;"CONGO";"CG"
47;"CONGO, THE DEMOCRATIC REPUBLIC OF THE";"CD"
48;"COOK ISLANDS";"CK"
49;"COSTA RICA";"CR"
50;"CÔTE D'IVOIRE";"CI"
51;"CROATIA";"HR"
52;"CUBA";"CU"
53;"CURAÇAO";"CW"
54;"CYPRUS";"CY"
55;"CZECH REPUBLIC";"CZ"
56;"DENMARK";"DK"
57;"DJIBOUTI";"DJ"
58;"DOMINICA";"DM"
59;"DOMINICAN REPUBLIC";"DO"
60;"ECUADOR";"EC"
61;"EGYPT";"EG"
62;"EL SALVADOR";"SV"
63;"EQUATORIAL GUINEA";"GQ"
64;"ERITREA";"ER"
65;"ESTONIA";"EE"
66;"ETHIOPIA";"ET"
67;"FALKLAND ISLANDS (MALVINAS)";"FK"
68;"FAROE ISLANDS";"FO"
69;"FIJI";"FJ"
70;"FINLAND";"FI"
71;"FRANCE";"FR"
72;"FRENCH GUIANA";"GF"
73;"FRENCH POLYNESIA";"PF"
74;"FRENCH SOUTHERN TERRITORIES";"TF"
75;"GABON";"GA"
76;"GAMBIA";"GM"
77;"GEORGIA";"GE"
78;"GERMANY";"DE"
79;"GHANA";"GH"
80;"GIBRALTAR";"GI"
81;"GREECE";"GR"
82;"GREENLAND";"GL"
83;"GRENADA";"GD"
84;"GUADELOUPE";"GP"
85;"GUAM";"GU"
86;"GUATEMALA";"GT"
87;"GUERNSEY";"GG"
88;"GUINEA";"GN"
89;"GUINEA-BISSAU";"GW"
90;"GUYANA";"GY"
91;"HAITI";"HT"
92;"HEARD ISLAND AND MCDONALD ISLANDS";"HM"
93;"HOLY SEE (VATICAN CITY STATE)";"VA"
94;"HONDURAS";"HN"
95;"HONG KONG";"HK"
96;"HUNGARY";"HU"
97;"ICELAND";"IS"
98;"INDIA";"IN"
99;"INDONESIA";"ID"
100;"IRAN, ISLAMIC REPUBLIC OF";"IR"
